,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
2457,Sierra Leone,SLE,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2955044,0,0,0,0,0,1,.,6712586,.,12570.8,9.439131943,9.756969443,19.00245956,20.18373426,2.646943287,0.158939762,4209569689,22.16062627,627.1159414,6.441131438,15.18176908,8.93E+12,32.90532706,688.1824495,210.8598119,6.534053991,0.01508987,6.588359616,60.27,7.996104757,-0.957400441,-1.226806164,-0.279945284,-0.710573137,-0.867620051,-0.320652544,-0.72716627,0,0.0084,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.619379491,0,0,0,0,0,-0.619379491,0,0,0,0,0,0,1,9
2458,Sierra Leone,SLE,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0253502,0,0,0,0,0,1,.,6863975,.,12570.8,9.439131943,7.185399998,8.732410791,20.01202198,2.945023474,0.421520358,5081614391,22.34889484,740.3311333,6.607097564,20.71576829,9.62E+12,28.62675705,699.2688531,214.2566974,6.550035294,0.011086404,5.51827137,59.47,12.75176766,-0.91197145,-1.224215031,-0.174718276,-0.720584512,-0.867795408,-0.342591554,-0.706979372,0,0.0084,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.587699399,0,0,0,0,0,-0.587699399,0,0,0,0,0,0,1,10
2459,Sierra Leone,SLE,2015,1,770,770,6.646390515,6.646390515,770,770,6.646390515,6.646390515,1,0,0,1,0,1,0.3956809,0,0,0,0,0,1,86.43246782,7017153,.,12570.8,9.439131943,8.02771244,7.479119148,11.7379965,3.718189756,0.354340281,5313171991,22.39345486,757.1691812,6.629586718,4.556772366,1.03E+13,30.76003938,736.4218608,225.6404173,6.601803135,0.037153008,4.645462047,58.67,17.30335875,-0.94812119,-1.252800226,-0.104039676,-0.822831988,-0.935593963,-0.287112534,-0.725083263,0,0.0084,0,1,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.620821876,0,0,0,0,0,-0.620821876,0,0,0,0,0,0,1,11
2460,Sierra Leone,SLE,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3579047,0,0,0,0,0,1,0.988737483,7171909,.,12570.8,9.439131943,10.57136024,5.98370116,7.398410366,4.47576105,0.357210637,4218723875,22.16279852,588.2288628,6.377116095,-20.59877072,1.11E+13,19.36254453,815.858168,249.9797837,6.704240526,0.079436307,6.693679279,59.08,-0.113375367,-0.796082497,-1.247650146,-0.102516763,-0.908138454,-0.870422065,-0.27091378,-0.699287284,0,0.0084,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.627025761,0,0,0,0,0,-0.627025761,0,0,0,0,0,0,1,12
2461,Sierra Leone,SLE,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0146981,0,0,0,0,0,1,.,7328846,.,12570.8,9.439131943,14.67326454,3.769175885,5.743998731,4.034652903,0.081219786,4474187604,22.22159063,610.4900558,6.414262005,6.055474029,1.18E+13,24.91409326,946.6955232,290.0684842,6.852977524,0.130837355,10.88328586,59,14.18909936,-0.818006098,-1.189618468,-0.159926459,-0.938941002,-0.790448606,-0.198110342,-0.682508496,0,0.0084,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.629772022,0,0,0,0,0,-0.629772022,0,0,0,0,0,0,1,13
2462,Sierra Leone,SLE,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2418548,0,0,0,0,0,1,9.292542628,7488427,.,12570.8,9.439131943,14.93652185,11.12351219,6.958796412,3.458946185,0.166689387,4661772844,22.26266165,622.5303183,6.433792331,4.192610074,1.26E+13,26.19289508,1092.572837,334.7654435,6.996290595,0.145877314,18.2198092,58.95,1.416129323,-0.56801635,-1.191332459,-0.035861153,-0.934862435,-0.791663229,-0.194168866,-0.619317415,0,0.0084,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.587462272,0,0,0,0,0,-0.587462272,0,0,0,0,0,0,1,14
2463,Sierra Leone,SLE,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1230716,0,0,0,0,1,1,19.85182483,7650149,.,12570.8,9.439131943,8.047771723,6.130698063,7.007795379,3.226814673,0.130155053,4823284726,22.29672101,630.4824554,6.446485329,3.46460214,1.35E+13,17.46729933,1198.863828,367.3331127,7.089129577,0.106290991,16.03278985,58.9,1.70114041,-0.489217043,-1.155907035,-0.08529795,-0.903757811,-0.782499313,-0.188980788,-0.600943323,0,0.0084,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.590518358,0,0,0,0,1,-0.590518358,0,0,0,0,0,0,1,15
2464,Sierra Leone,SLE,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2822481,0,0,0,0,1,1,.,7813207,.,12570.8,9.439131943,7.478841244,7.395550906,8.551136874,2.433051729,0.148555415,5076711739,22.34792959,649.7603019,6.476603529,5.254241203,1.43E+13,18.24693608,1304.244209,399.62177,7.173379002,0.105380381,14.80305857,58.8,9.530344854,-0.445484549,-1.135929108,-0.052844845,-0.900548935,-0.784437656,-0.135008842,-0.575708989,0,0.0084,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.579277145,0,0,0,0,1,-0.579277145,0,0,0,0,0,0,1,16
2465,Sierra Leone,SLE,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1389494,0,0,0,0,1,1,.,7976985,.,12570.8,9.439131943,7.806496627,3.325158384,6.260043067,1.944112291,-0.023506617,4976753934,22.32804369,623.8890927,6.435972617,-1.96894782,1.46E+13,15.09106999,1424.468668,436.4586682,7.261554159,0.120224459,13.4469773,.,6.331714606,-0.371052653,-1.027739286,-0.299029827,-0.888310492,-0.769567072,-0.095774673,-0.575245667,0,0.0084,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.652302464,0,0,0,0,1,-0.652302464,0,0,0,0,0,0,1,17
2466,Singapore,SGP,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.6204518,0,0,0,1,0,0,11.17343898,4166664,8585,4484.657,8.408417294,0.000555817,21.20237251,15.10622292,0.243183847,.,1.66E+11,25.83525363,39857.36039,10.59306237,9.939982684,3.97E+12,213.9516954,0.204212759,100,-1.588592892,-0.006271186,1.662727199,70.42,1.289416952,2.301145792,1.967402339,1.092955947,1.762279868,1.638096452,0.077511214,1.473231935,1,0.65367645,0.387199998,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.497777422,0,0,0,0,0,1.497777422,0,0,0,0,0,0,1,1
2467,Singapore,SGP,2006,1,970,970,6.877296071,6.877296071,1135.53998,1135.53998,7.03486357,7.03486357,1,0,0,1,0,0,0.423967,0,0,0,1,0,0,13.20297784,4265762,8605,4484.657,8.408417294,0.00031067,15.11338609,17.92611479,0.315566777,.,1.78E+11,25.90504939,41799.24817,10.64063363,7.366322393,4.42E+12,225.1596677,0.203116082,99.46297332,-1.593977631,-0.001096677,0.425106277,70.75,3.336078554,2.156098127,1.952961326,1.153349996,1.746806502,1.695873618,0.132438689,1.472921376,1,0.65367645,0.387199998,1.170659774,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.532010039,0,0,0,0,0,1.532010039,0,0,0,0,0,0,1,2
2468,Singapore,SGP,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.6283359,0,0,0,1,0,0,14.39286013,4401365,9163,4484.657,8.408417294,0.000322822,26.32660553,20.88078804,0.871314828,0.036094489,1.94E+11,25.991124,44160.2132,10.69557951,9.006766079,4.98E+12,228.0376171,0.199278312,97.58367351,-1.613052879,-0.00383777,0.962901778,71.41,3.405513092,2.174917221,2.209695339,1.248492837,1.753630042,1.573898673,-0.387192518,1.428906932,1,0.65367645,0.387199998,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525340517,0,0,0,0,0,1.525340517,0,0,0,0,0,0,1,3
2469,Singapore,SGP,2008,3,3570,3570,8.180320875,8.180320875,4015.207192,4015.207192,8.29784423,8.29784423,1,0,0,1,0,0,0.3689338,0,0,0,1,0,0,15.37929269,4588599,9951,4484.657,8.408417294,0.000395039,26.16195416,22.53398193,1.768777576,0.089029804,2.12E+11,26.07985211,46179.65368,10.74029458,9.021519513,5.69E+12,212.7793937,0.198106504,97.00985627,-1.618950494,-0.001171808,2.104880036,72.06,-0.55404274,2.231212378,2.367803574,1.174211025,1.808868408,1.595723987,-0.363209665,1.469101618,1,0.65367645,0.387199998,1.124707897,2008,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.526267807,0,0,0,0,0,1.526267807,0,0,0,0,0,0,1,4
2470,Singapore,SGP,2009,2,2180,2180,7.687080156,7.687080156,2384.753321,2384.753321,7.776850969,7.776850969,1,0,0,1,0,0,0.2660091,0,0,0,1,0,0,19.67149793,4839396,9692,4484.657,8.408417294,0.000619482,7.023479676,19.83734646,2.529197297,0.324740793,2.16E+11,26.09854424,44602.39099,10.70554275,1.863483455,6.24E+12,228.9937709,0.203616503,99.70802216,-1.591516942,0.005509999,6.627781774,73.06,6.856278723,2.231617928,2.426028967,1.344676137,1.868738413,1.594892859,-0.3348355,1.521853134,1,0.65367645,0.387199998,1.093923542,2009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.602769136,0,0,0,0,0,1.602769136,0,0,0,0,0,0,1,5
2471,Singapore,SGP,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.2127237,0,0,0,1,0,0,16.36521479,4987573,8736,4484.657,8.408417294,0.000578016,12.07096993,15.08546792,3.073671929,0.32386248,2.16E+11,26.09854424,43332.66263,10.67666196,0.127953383,6.83E+12,190.844935,0.212915551,104.2616299,-1.546859666,0.009299048,0.596720257,72.95,2.356467094,2.206720352,2.267011642,1.179591179,1.775740385,1.558843374,-0.23422043,1.45894775,1,0.65367645,0.387199998,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.504724979,0,0,0,0,0,1.504724979,0,0,0,0,0,0,1,6
2472,Singapore,SGP,2011,1,1260,1260,7.138867,7.138867,1318.435458,1318.435458,7.184201054,7.184201054,1,0,0,1,0,0,0.3776106,0,0,0,1,0,0,17.23208032,5076732,9773,4484.657,8.408417294,0.000452856,23.06933632,14.05459531,4.610537512,0.411932883,2.48E+11,26.23669458,48752.93807,10.79452074,14.51974971,7.55E+12,197.9989608,0.201396477,98.62090791,-1.602479791,-0.011519074,2.823661349,73.56,4.225382135,2.171362877,2.235757351,1.169414878,1.783599377,1.618847609,-0.208965808,1.46166938,1,0.65367645,0.387199998,1.046377347,2011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.523953955,0,0,0,0,0,1.523953955,0,0,0,0,0,0,1,7
2473,Singapore,SGP,2012,1,150,150,5.010635294,5.010635294,154.2426942,154.2426942,5.038527298,5.038527298,1,0,0,1,0,0,0.0266216,0,0,0,1,0,0,20.63526445,5183688,9794,4484.657,8.408417294,0.000514759,17.59636716,17.57889114,4.926857794,0.585646715,2.63E+11,26.29541987,50714.45484,10.83396625,6.214934169,8.28E+12,203.3277086,0.194658114,95.32123015,-1.636510521,-0.006738363,5.247793398,73.86,4.160490844,2.102997065,2.148647547,1.191421747,1.783230543,1.660753489,-0.102027185,1.464170534,1,0.65367645,0.387199998,1.028284628,2012,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.54513526,0,0,0,0,0,1.54513526,0,0,0,0,0,0,1,8
2474,Singapore,SGP,2013,2,350,350,5.857933154,5.857933154,354.5360623,354.5360623,5.870810068,5.870810068,1,0,0,1,0,0,0.4545207,0,0,0,1,0,1,19.22250461,5312437,9685,4484.657,8.408417294,0.000393234,18.74388439,19.80319596,5.515606569,0.748255469,2.75E+11,26.34003693,51680.29248,10.8528318,4.435497594,8.93E+12,196.7196129,0.19797375,96.94484858,-1.619620833,0.003315636,4.575602704,74.7,4.860577563,2.115708113,2.155763865,1.368174553,1.957902074,1.724078059,0.05309137,1.562453005,1,0.65367645,0.387199998,1.012960178,2013,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.683384895,0,0,0,0,0,1.683384895,0,0,0,0,0,0,1,9
2475,Singapore,SGP,2014,1,380,380,5.940171253,5.940171253,382.4271541,382.4271541,5.946538188,5.946538188,1,0,0,1,0,0,0.1076523,0,0,0,1,0,1,18.18469201,5399162,9722,4484.657,8.408417294,0.000335168,20.93448104,19.09157753,7.259530356,0.833066064,2.88E+11,26.38622632,53299.94207,10.88369052,4.817630991,9.62E+12,195.0777963,0.20196075,98.89722414,-1.599681907,0.003987,2.358604154,74.79,5.836216953,2.07050252,2.080410242,1.378178358,1.960108399,1.69718194,0.036768429,1.537191648,1,0.65367645,0.387199998,1.006387248,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.678489566,0,0,0,0,0,1.678489566,0,0,0,0,0,0,1,10
2476,Singapore,SGP,2015,3,1060,1060,6.966024187,6.966024187,1060,1060,6.966024187,6.966024187,1,0,0,1,0,0,0.3724534,0,0,0,1,0,1,17.68993751,5469724,10312,4484.657,8.408417294,0.000490245,21.81934907,20.49923817,10.76562058,0.733405866,2.99E+11,26.42370941,54682.92801,10.90930684,3.935540277,1.03E+13,191.9535358,0.206244583,100.9949545,-1.578692518,0.004283833,1.02514803,75.72,5.632323555,2.067563772,2.175314426,1.186271429,2.226360083,1.820654988,-0.098644964,1.562919956,1,0.65367645,0.387199998,1,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.744428833,0,0,0,0,0,1.744428833,0,0,0,0,0,0,1,11
2477,Singapore,SGP,2016,3,1360,1360,7.215239979,7.215239979,1332.669626,1332.669626,7.194939447,7.194939447,1,0,0,1,0,0,0.4088921,0,0,0,1,0,1,13.43050873,5535002,10814,4484.657,8.408417294,0.000382743,22.65377074,21.80253362,10.85897403,1.680217968,3.08E+11,26.45336562,55646.61875,10.9267766,2.976799316,1.11E+13,178.3846085,0.220767162,108.1064489,-1.510646698,0.014522579,-0.522618167,76.64,2.210150171,2.090844154,2.230875969,1.311752796,2.255347013,1.807000279,-0.161810279,1.589001656,1,0.65367645,0.387199998,0.979904137,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.791366696,0,0,0,0,0,1.791366696,0,0,0,0,0,0,1,12
2478,Singapore,SGP,2017,4,1730,1730,7.455876687,7.455876687,1659.879865,1659.879865,7.414500508,7.414500508,1,0,0,1,0,0,0.1764305,0,0,0,1,0,1,12.16833005,5607283,10980,4484.657,8.408417294,0.000423511,20.50075704,21.65795138,13.690425,1.776236137,3.19E+11,26.48845694,56885.71872,10.9487996,3.56169799,1.18E+13,164.7717536,0.207923993,101.817337,-1.570582684,-0.012843169,-0.53226874,76.66,4.885731655,2.083024263,2.197673798,1.495758653,2.177772999,1.815454125,-0.15036881,1.603219171,1,0.65367645,0.387199998,0.95946813,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.829661926,0,0,0,0,0,1.829661926,0,0,0,0,0,0,1,13
2479,Singapore,SGP,2018,1,200,200,5.298317367,5.298317367,188.2875142,188.2875142,5.237970125,5.237970125,1,0,0,1,0,0,0.3933841,0,0,0,1,0,1,13.83530853,5612253,10930,4484.657,8.408417294,0.000453144,28.9079935,24.30730619,14.39024952,2.093696093,3.34E+11,26.53440683,59484.68546,10.99347417,4.661435049,1.26E+13,171.3970227,0.204316473,100.0507872,-1.588085149,-0.00360752,0.57626031,77.02,2.410583719,2.129484177,2.213762283,1.615669966,2.113010406,1.81628406,-0.169035301,1.619862599,1,0.65367645,0.387199998,0.941437571,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.848321477,0,0,0,0,0,1.848321477,0,0,0,0,0,0,1,14
2480,Singapore,SGP,2019,3,750,750,6.620073207,6.620073207,690.4618548,690.4618548,6.537360728,6.537360728,1,0,0,1,0,0,0.0506032,0,0,0,1,1,1,13.99292871,5638676,11845,4484.657,8.408417294,0.000188248,21.53340661,23.93211438,14.32197549,1.580027315,3.46E+11,26.56970461,61373.64848,11.02473584,3.661304994,1.35E+13,176.5921442,0.203877025,99.83559597,-1.590238286,-0.000439448,0.438620118,77.02,1.761401616,2.170643568,2.221915007,1.487936497,2.125360012,1.835307002,-0.083973311,1.626198129,1,0.65367645,0.387199998,0.920615806,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.81620117,0,0,0,0,1,1.81620117,0,0,0,0,0,0,1,15
2481,Singapore,SGP,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.1699069,0,0,0,1,1,1,12.98690436,5703569,14136,4484.657,8.408417294,0.000161448,29.69044057,26.44614181,15.7445951,1.708336628,3.5E+11,26.58119899,61340.16617,11.02419015,1.095672567,1.43E+13,175.2741157,0.197464144,96.69530198,-1.62219826,-0.006412881,0.565260569,77.42,5.629444451,2.156531811,2.212734461,1.500786424,2.160112858,1.870168209,-0.205995977,1.615722964,1,0.65367645,0.387199998,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.843689164,0,0,0,0,1,1.843689164,0,0,0,0,0,0,1,16
2482,Singapore,SGP,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.1188376,0,0,0,0,1,1,8.804518704,5685807,13265,4484.657,8.408417294,0.000221872,21.64824649,24.09665139,18.23483547,1.666061566,3.35E+11,26.53739637,58982.46091,10.98499541,-4.143105621,1.46E+13,181.7168089,0.199940327,97.90785256,-1.609736322,0.002476183,-0.181916667,.,8.474030526,2.149747133,2.324859858,1.460859299,2.21286726,1.870237231,-0.203809813,1.635793495,1,0.65367645,0.387199998,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.84798793,0,0,0,0,1,1.84798793,0,0,0,0,0,0,1,17
2483,Slovak Republic,SVK,2005,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.83455,0,0,0,1,0,0,9.283613516,5372280,453,7422.387,8.912255983,0.301269138,7.074651079,7.024764542,0.000215417,.,57575645098,24.77636549,10717.17131,9.279602529,5.278879546,3.97E+12,69.04632475,3.897268682,100,1.36027597,-0.545494852,7.548500882,69.8,.,0.337021232,0.81953752,0.593536019,1.083422542,0.464085937,0.947524965,0.707521369,0,0.0032,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713681499,0,0,0,0,0,0.713681499,0,0,0,0,0,0,1,1
2484,Slovak Republic,SVK,2006,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.7136999,1,1,0,1,0,0,8.4191315,5372807,250,7422.387,8.912255983,0.322171183,6.246757002,5.129018122,0.000195508,.,61389146307,24.84049889,11425.89829,9.343637838,6.623462407,4.42E+12,72.30189346,3.785336992,97.12794526,1.331134916,-0.111931689,2.709084946,69.02,.,0.451420695,0.879802465,0.89807272,1.126772285,0.490570605,0.899956763,0.791099255,0,0.0032,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83847187,0,1,1,0,0,0.83847187,1.7136999,1.7136999,0,1.7136999,1.7136999,0,1,2
2485,Slovak Republic,SVK,2007,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.886802,1,0,1,1,0,0,9.079663915,5373054,283,7422.387,8.912255983,0.299263682,8.056593358,7.12600048,0.008964103,0,66603034744,24.92201598,12395.75012,9.425108961,8.49317632,4.98E+12,81.23985332,3.724522441,95.56750496,1.31493864,-0.060814552,4.483331204,68.61,.,0.375256956,0.829258025,0.784178674,1.084782243,0.488393605,0.931123257,0.748832126,0,0.0032,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785784841,0,1,0,1,0,0.785784841,1.886802,0,1.886802,1.886802,0,1.886802,1,3
2486,Slovak Republic,SVK,2008,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6497959,0,0,0,1,0,0,7.245464836,5374622,345,7422.387,8.912255983,0.322540487,5.843347342,6.715565901,0.007768802,0,73817494750,25.0248616,13734.45328,9.527662793,10.83202895,5.69E+12,83.38086142,3.246037178,83.2900537,1.177434923,-0.478485261,2.756723716,68.29,.,0.296645999,0.690268517,1.036687136,0.974188089,0.428628772,0.947436213,0.728975788,0,0.0032,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813167999,0,0,0,0,0,0.813167999,0,0,0,0,0,0,1,4
2487,Slovak Republic,SVK,2009,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6374978,0,0,0,1,0,0,7.483437566,5379233,242,7422.387,8.912255983,0.387678367,4.600412247,6.166784316,0.013508143,0,77932736865,25.07911194,14487.70426,9.581055587,5.574887267,6.24E+12,80.14799535,3.074180064,78.88037276,1.12303822,-0.171857116,4.598179763,68.83,.,0.312199146,0.850697339,1.082136154,1.078327537,0.527956009,0.935453057,0.797794874,0,0.0032,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8961399,0,0,0,0,0,0.8961399,0,0,0,0,0,0,1,5
2488,Slovak Republic,SVK,2010,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.7205508,0,0,0,1,0,0,6.940025927,5386406,239,7422.387,8.912255983,0.273943417,1.701448881,4.048402823,0.014579493,0.000117624,73681090126,25.02301202,13679.08214,9.523623094,-5.455533722,6.83E+12,68.03611809,NA,NA,.,-2.969229977,1.615104641,68.43,.,0.265569657,0.864594698,0.920496821,1.048043728,0.534014344,0.876306593,0.751504307,0,0.0032,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.834184964,0,0,0,0,0,0.834184964,0,0,0,0,0,0,1,6
2489,Slovak Republic,SVK,2011,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.8921707,0,0,0,1,0,0,8.384464248,5391428,282,7422.387,8.912255983,0.340991881,2.330182276,2.874266394,0.035498354,0.00031263,78318051831,25.08404396,14526.40225,9.583723118,6.293285967,7.55E+12,76.86636183,NA,NA,.,0.006464835,0.957018133,68.65,.,0.248165295,0.78365314,1.053316832,0.999186158,0.563034415,0.91094625,0.759717015,0,0.0032,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.871845802,0,0,0,0,0,0.871845802,0,0,0,0,0,0,1,7
2490,Slovak Republic,SVK,2012,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.763878,0,0,0,1,0,0,9.434049255,5398384,257,7422.387,8.912255983,0.363968151,5.459275604,3.152727397,0.111961773,0.002765233,80383610898,25.11007615,14890.30993,9.60846594,2.637398428,8.28E+12,84.70252044,NA,NA,.,-0.00023049,3.919285991,68.77,.,0.229635805,0.778892398,0.974757314,0.999639213,0.597754776,0.96597904,0.757776424,0,0.0032,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.857383768,0,0,0,0,0,0.857383768,0,0,0,0,0,0,1,8
2491,Slovak Republic,SVK,2013,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.8859058,0,0,0,1,0,1,9.025953336,5407579,203,7422.387,8.912255983,0.328428189,1.88488719,3.211413072,0.104462348,0.003540082,81475402649,25.123567,15066.89087,9.620254958,1.358226806,8.93E+12,91.18848469,NA,NA,.,0.012119923,3.606102635,69.5,.,0.069280498,0.782018483,1.08840096,1.040906668,0.485911757,0.973016918,0.739922547,0,0.0032,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.871739795,0,0,0,0,0,0.871739795,0,0,0,0,0,0,1,9
2492,Slovak Republic,SVK,2014,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.539786,0,0,0,1,0,1,7.717492574,5413393,210,7422.387,8.912255983,0.299085495,1.018472691,2.776002378,0.157844112,0.003478712,82008875309,25.13009331,15149.2558,9.625706688,0.654765294,9.62E+12,93.78886502,NA,NA,.,-0.001778452,1.40047369,69.9,.,0.049156778,0.725599349,1.119518161,0.92778039,0.463612854,0.959550261,0.707536299,0,0.0032,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.836970468,0,0,0,0,0,0.836970468,0,0,0,0,0,0,1,10
2493,Slovak Republic,SVK,2015,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.8568217,0,0,0,1,0,1,6.752303004,5418649,234,7422.387,8.912255983,0.289638525,-0.35899835,0.844814891,0.152660836,0.01903093,84243103635,25.15697255,15546.8833,9.651615467,2.724373817,1.03E+13,91.71457699,NA,NA,.,0.000999738,-0.07616533,70.27,.,0.122271441,0.794016659,1.039121151,0.885451794,0.485101789,0.959610283,0.714262186,0,0.0032,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.803224911,0,0,0,0,0,0.803224911,0,0,0,0,0,0,1,11
2494,Slovak Republic,SVK,2016,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.3558892,0,0,0,1,1,1,5.644775518,5423801,256,7422.387,8.912255983,0.263648628,1.715298516,0.789048139,0.093380943,0.018138458,88636928905,25.20781441,16342.21626,9.701506993,5.215649803,1.11E+13,91.87320492,NA,NA,.,0.022203073,-0.325219777,70.95,.,0.138300762,0.765795052,0.874545217,0.784459472,0.489146829,0.965451539,0.669616478,0,0.0032,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.716050506,0,0,0,0,1,0.716050506,0,0,0,0,0,0,1,12
2495,Slovak Republic,SVK,2017,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6038814,0,0,0,1,1,1,4.475130663,5430798,235,7422.387,8.912255983,0.262674411,5.288963687,2.208356645,0.090507808,0.018004821,90349111445,25.22694702,16636.43381,9.719350377,1.931680804,1.18E+13,93.7552716,NA,NA,.,-0.008762959,-0.520010196,71.95,.,0.180295527,0.826409996,0.721170664,0.885478973,0.619358361,0.961433291,0.699024469,0,0.0032,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.742002666,0,0,0,0,1,0.742002666,0,0,0,0,0,0,1,13
